id,locale name,title,formatter type,image name
com.ericjlabs.bomb_finder_4_1,en-US,Size 4 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,de-DE,Größe 4 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,es-MX,Talla 4 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,fr-FR,Taille 4 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,it,Dimensione 4 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,ja,サイズ4レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,ko,크기 4 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,ru,Размер 4 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,sv,Storlek 4 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,tr,Boyut 4 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_1,zh-Hans,4水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,en-US,Size 4 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,de-DE,Größe 4 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,es-MX,Talla 4 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,fr-FR,Taille 4 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,it,Dimensione 4 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,ja,サイズ4レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,ko,크기 4 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,ru,Размер 4 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,sv,Storlek 4 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,tr,Boyut 4 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_2,zh-Hans,4水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,en-US,Size 4 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,de-DE,Größe 4 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,es-MX,Talla 4 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,fr-FR,Taille 4 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,it,Dimensione 4 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,ja,サイズ4レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,ko,크기 4 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,ru,Размер 4 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,sv,Storlek 4 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,tr,Boyut 4 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_4_3,zh-Hans,4水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,en-US,Size 5 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,de-DE,Größe 5 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,es-MX,Talla 5 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,fr-FR,Taille 5 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,it,Dimensione 5 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,ja,サイズ5レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,ko,크기 5 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,ru,Размер 5 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,sv,Storlek 5 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,tr,Boyut 5 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_3,zh-Hans,5水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,en-US,Size 5 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,de-DE,Größe 5 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,es-MX,Talla 5 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,fr-FR,Taille 5 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,it,Dimensione 5 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,ja,サイズ5レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,ko,크기 5 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,ru,Размер 5 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,sv,Storlek 5 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,tr,Boyut 5 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_4,zh-Hans,5水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,en-US,Size 5 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,de-DE,Größe 5 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,es-MX,Talla 5 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,fr-FR,Taille 5 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,it,Dimensione 5 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,ja,サイズ5レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,ko,크기 5 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,ru,Размер 5 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,sv,Storlek 5 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,tr,Boyut 5 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_5_5,zh-Hans,5水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,en-US,Size 6 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,de-DE,Größe 6 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,es-MX,Talla 6 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,fr-FR,Taille 6 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,it,Dimensione 6 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,ja,サイズ6レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,ko,크기 6 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,ru,Размер 6 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,sv,Storlek 6 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,tr,Boyut 6 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_4,zh-Hans,6水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,en-US,Size 6 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,de-DE,Größe 6 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,es-MX,Talla 6 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,fr-FR,Taille 6 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,it,Dimensione 6 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,ja,サイズ6レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,ko,크기 6 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_6_5,ru,Размер 6 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
